No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3384,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,21.85B,20.43,112.71,-1.58%,"492,532"
3385,GRN,iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,-,35.06,0.42%,"27,689"
3386,GRNB,VanEck Vectors Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.09%,"9,902"
3387,GRNQ,Greenpro Capital Corp.,Industrials,Conglomerates,Malaysia,32.99M,-,0.37,-4.12%,"405,819"
3388,GROM,"Grom Social Enterprises, Inc.",Communication Services,Internet Content & Information,USA,17.50M,-,1.13,-2.58%,"113,294"
3389,GROW,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,82.69M,2.55,5.38,-1.84%,"24,363"
3390,GROY,Gold Royalty Corp.,Basic Materials,Other Precious Metals & Mining,Canada,585.29M,-,4.15,-2.12%,"253,660"
3391,GRPH,"Graphite Bio, Inc.",Healthcare,Biotechnology,USA,638.30M,-,8.68,-3.40%,"75,888"
3392,GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,744.85M,7.35,22.74,-3.07%,"321,781"
3393,GRTS,"Gritstone bio, Inc.",Healthcare,Biotechnology,USA,363.08M,-,5.01,-3.74%,"516,985"
3394,GRTX,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,65.81M,-,2.41,1.26%,"234,700"
3395,GRU,ELEMENTS MLCX Grains TR ETN,Financial,Exchange Traded Fund,USA,-,-,5.17,1.87%,"10,233"
3396,GRUB,Just Eat Takeaway.com N.V.,Communication Services,Internet Content & Information,Netherlands,9.35B,-,7.53,-7.66%,"1,626,633"
3397,GRVI,"Grove, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,77.09M,19.87,4.46,-3.68%,"8,370"
3398,GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,372.37M,5.55,50.19,-5.52%,"24,638"
3399,GRWG,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,526.89M,27.48,8.14,-4.12%,"525,079"
3400,GRX,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,211.37M,-,12.16,-0.90%,"20,825"
3401,GS,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,116.86B,5.83,346.01,-0.01%,"1,092,815"
3402,GSAQ,Global Synergy Acquisition Corp.,Financial,Shell Companies,USA,319.91M,43.78,9.89,-0.05%,"2,203"
3403,GSAQU,Global Synergy Acquisition Corp.,Financial,Shell Companies,USA,-,34.22,10.00,-0.60%,50
3404,GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,USA,1.79B,-,1.02,2.00%,"1,505,475"
3405,GSBC,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,810.52M,11.27,61.61,0.03%,"10,165"
3406,GSBD,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,2.05B,6.10,20.31,-0.15%,"204,104"
3407,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.94,-1.02%,6
3408,GSEVU,"Gores Holdings VII, Inc.",Financial,Shell Companies,USA,-,-,9.84,-1.45%,10
3409,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,64.58,-0.81%,"23,070"
3410,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,20.20,1.81%,"1,627,702"
3411,GSHD,"Goosehead Insurance, Inc",Financial,Insurance - Diversified,USA,3.35B,235.56,86.24,-4.41%,"65,432"
3412,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.12,-1.13%,"538,386"
3413,GSIT,"GSI Technology, Inc.",Technology,Semiconductors,USA,107.98M,-,4.21,-2.91%,"19,083"
3414,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,-0.15%,223
3415,GSK,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,109.07B,18.24,42.76,-0.66%,"7,052,769"
3416,GSKY,"GreenSky, Inc.",Technology,Software - Infrastructure,USA,1.87B,18.49,10.08,0.40%,"443,996"
3417,GSL,"Global Ship Lease, Inc.",Industrials,Marine Shipping,United Kingdom,945.21M,7.50,26.03,2.89%,"513,324"
3418,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.15,-0.95%,"221,599"
3419,GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1.45B,-,7.62,-2.06%,"370,788"
3420,GSMG,Glory Star New Media Group Holdings Limited,Communication Services,Entertainment,China,79.70M,6.07,1.07,-0.94%,"96,259"
3421,GSMGW,Glory Star New Media Group Holdings Limited,Communication Services,Advertising Agencies,China,-,0.13,0.06,-12.93%,"4,062"
3422,GSP,iPath S&P GSCI Total Return Index ETN,Financial,Exchange Traded Fund,USA,-,-,20.26,1.81%,"45,346"
3423,GSQD,G Squared Ascend I Inc.,Financial,Shell Companies,USA,426.48M,-,9.90,0.30%,6
3424,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.55,-0.90%,"16,951"
3425,GSST,Goldman Sachs ETF Trust - Goldman Sachs Access Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.39,-0.01%,"52,922"
3426,GSV,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,177.02M,-,0.39,-1.88%,"298,503"
3427,GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.02,-0.10%,"294,515"
3428,GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,4.67B,5.88,15.20,-5.03%,"5,430,379"
3429,GTACU,Global Technology Acquisition Corp. I,Financial,Shell Companies,USA,-,-,10.05,0.00%,"5,200"
3430,GTBP,"GT Biopharma, Inc.",Healthcare,Biotechnology,USA,100.30M,-,2.97,1.71%,"195,809"
3431,GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,481.00M,-,1.33,5.16%,"5,374,381"
3432,GTEC,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,60.41M,5.05,5.16,-2.97%,"27,500"
3433,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.63,-2.28%,"20,579"
3434,GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,4.52B,15.46,15.15,-1.65%,"168,746"
3435,GTH,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,285.31M,-,3.12,-3.41%,"95,470"
3436,GTHX,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,410.31M,-,9.64,0.57%,"234,319"
3437,GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,55.00M,3.56,4.41,-0.90%,"17,435"
3438,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.30,0.20%,"24,903"
3439,GTLB,GitLab Inc.,Technology,Software - Application,USA,9.67B,-,58.06,-5.25%,"310,085"
3440,GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,4.40B,55.79,114.39,-2.65%,"97,785"
3441,GTN,"Gray Television, Inc.",Communication Services,Broadcasting,USA,2.10B,8.79,20.74,-1.98%,"191,792"
3442,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.81,-0.33%,"27,051"
3443,GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,457.47M,11.25,6.94,-0.93%,"143,724"
3444,GTXAP,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,-,3.58,7.96,-0.13%,"3,117"
3445,GTY,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.28B,15.95,27.90,-0.37%,"53,272"
3446,GTYH,GTY Technology Holdings Inc.,Technology,Software - Application,USA,248.50M,-,4.26,0.24%,"31,413"
3447,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,-,-,43.30,-0.89%,"1,071,496"
3448,GURE,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,50.70M,146.76,4.98,-0.20%,"2,400"
3449,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.92,-1.38%,"2,831"
3450,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,105.59,-3.71%,"1,349,863"
3451,GUT,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,515.65M,11.45,8.10,-0.50%,"96,255"
3452,GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,1.61B,59.25,35.02,-1.16%,"36,120"
3453,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,22.58,-2.57%,"30,033"
3454,GVCI,Green Visor Financial Technology Acquisition Corp. I,Financial,Shell Companies,USA,198.50M,-,9.92,0.00%,2
3455,GVCIW,Green Visor Financial Technology Acquisition Corp. I,Financial,Shell Companies,USA,-,-,0.40,0.00%,0
3456,GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.91,-0.11%,"33,528"
3457,GVIP,Goldman Sachs Hedge Industry VIP ETF,Financial,Exchange Traded Fund,USA,-,-,89.35,-1.03%,"9,821"
3458,GVP,"GSE Systems, Inc.",Technology,Software - Application,USA,27.40M,2.51,1.33,0.71%,"3,202"
3459,GWGH,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,128.70M,-,3.51,-3.84%,"9,767"
3460,GWH,"ESS Tech, Inc.",Industrials,Electrical Equipment & Parts,USA,684.30M,-,4.28,-6.85%,"326,053"
3461,GWRE,"Guidewire Software, Inc.",Technology,Software - Application,USA,7.54B,-,87.69,-0.14%,"382,925"
3462,GWRS,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,344.28M,115.88,15.35,1.12%,"4,237"
3463,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,24.28B,23.76,473.50,-0.09%,"111,256"
3464,GWX,SPDR Index Shares Funds - SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.72,-1.03%,"84,252"
3465,GXC,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,-,-,99.50,-2.39%,"52,011"
3466,GXG,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,30.62,0.76%,"6,585"
3467,GXII,GX Acquisition Corp. II,Financial,Shell Companies,USA,363.85M,-,9.72,0.15%,"10,737"
3468,GXO,"GXO Logistics, Inc.",Industrials,Specialty Business Services,USA,9.66B,61.38,82.07,1.07%,"506,301"
3469,GXTG,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.65,-1.55%,"8,235"
3470,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,-,-,14.88,0.46%,939
3471,GYRO,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,18.64M,-,12.55,0.32%,"5,932"
3472,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,11.23B,-,100.01,-0.98%,"332,482"
3473,HA,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,1.04B,-,19.36,-2.02%,"351,223"
3474,HAAC,Health Assurance Acquisition Corp.,Financial,Shell Companies,USA,540.18M,217.78,9.81,0.05%,"43,242"
3475,HAACU,Health Assurance Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.91,-0.10%,"1,976"
3476,HACK,ETFMG Prime Cyber Security ETF,Financial,Exchange Traded Fund,USA,-,-,53.02,-0.77%,"171,954"
3477,HAE,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,2.79B,127.05,55.50,-0.04%,"166,143"
3478,HAFC,Hanmi Financial Corporation,Financial,Banks - Regional,USA,808.56M,11.87,26.84,0.15%,"42,196"
3479,HAIAU,Healthcare AI Acquisition Corp.,Financial,Shell Companies,Cayman Islands,-,-,10.04,0.00%,0
3480,HAIL,SPDR Series Trust - SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,46.38,-2.13%,"15,667"
3481,HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,3.33B,28.55,35.78,-0.69%,"160,571"
3482,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,29.63B,19.78,31.81,-1.39%,"5,831,568"
3483,HALL,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,75.82M,13.65,4.10,-1.20%,"9,068"
3484,HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.65B,11.75,32.97,0.78%,"276,446"
3485,HAP,VanEck Vectors Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,49.87,-0.86%,"12,264"
3486,HAPP,Happiness Development Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,14.10M,-,0.39,-1.07%,"21,197"
3487,HARP,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,179.78M,-,5.06,-3.44%,"43,975"
3488,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,13.67B,28.97,94.75,-3.30%,"689,962"
3489,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,3.37B,31.62,43.32,-1.86%,"570,047"
3490,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-0.71%,"54,069"
3491,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,31.11,-1.31%,"6,415"
3492,HAYN,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,491.37M,122.83,38.26,-2.05%,"6,855"
3493,HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,4.12B,64.51,17.23,-2.19%,"294,580"
3494,HBAN,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,22.96B,17.42,15.85,0.03%,"3,751,998"
3495,HBANP,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,-,24.19,21.49,-0.42%,"8,940"
3496,HBB,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,187.51M,6.98,13.95,-1.20%,"5,263"
3497,HBCP,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,339.94M,6.97,40.70,1.17%,"6,637"
3498,HBI,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,5.32B,10.38,15.06,-1.15%,"3,755,105"
3499,HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,216.68M,-,5.26,0.57%,"28,797"
3500,HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,2.65B,-,7.88,1.42%,"417,228"
3501,HBNC,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,895.62M,10.34,20.64,0.73%,"33,969"
3502,HBP,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,268.82M,6.26,9.21,-3.76%,"71,825"
3503,HBT,"HBT Financial, Inc.",Financial,Banks - Regional,USA,549.59M,9.45,19.30,1.31%,"2,492"
3504,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,78.00B,11.48,244.22,0.05%,"477,690"
3505,HCAR,Healthcare Services Acquisition Corporation,Financial,Shell Companies,USA,404.45M,76.25,9.77,0.10%,"16,293"
3506,HCARU,Healthcare Services Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.94,0.20%,"1,006"
3507,HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.47B,-,27.38,0.81%,"155,062"
3508,HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,1.59B,-,31.68,1.34%,"463,468"
3509,HCCI,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,687.29M,13.66,27.69,-0.93%,"8,294"
3510,HCDI,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,31.30M,-,2.15,-1.60%,"20,052"
3511,HCDIP,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,-,332.56,14.07,-1.61%,"18,550"
3512,HCI,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,644.70M,91.51,61.44,-1.26%,"16,813"
3513,HCIC,Hennessy Capital Investment Corp. V,Financial,Shell Companies,USA,421.77M,-,9.76,-0.10%,"4,249"
3514,HCICU,Hennessy Capital Investment Corp. V,Financial,Shell Companies,USA,-,-,9.92,-0.05%,"2,057"
3515,HCIIU,Hudson Executive Investment Corp. II,Financial,Shell Companies,USA,-,-,9.87,0.00%,0
3516,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,573.26M,24.56,19.23,-0.76%,"23,083"
3517,HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - General,Hong Kong,4.62B,-,26.78,-1.40%,"175,877"
3518,HCP,"HashiCorp, Inc.",Technology,Software - Infrastructure,USA,10.47B,-,54.18,-0.42%,"216,989"
3519,HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.23B,28.00,16.93,-0.89%,"383,984"
3520,HCTI,"Healthcare Triangle, Inc.",Healthcare,Health Information Services,USA,46.70M,-,1.08,-5.92%,"3,565"
3521,HCVI,Hennessy Capital Investment Corp. VI,Financial,Shell Companies,USA,-,-,9.67,0.00%,167
3522,HCVIU,Hennessy Capital Investment Corp. VI,Financial,Shell Companies,USA,-,-,9.91,0.30%,"22,616"
3523,HCWB,HCW Biologics Inc.,Healthcare,Biotechnology,USA,84.00M,-,2.10,-7.08%,"10,494"
3524,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,363.33B,23.20,315.83,-8.95%,"9,614,887"
3525,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,-1.05%,276
3526,HDB,HDFC Bank Limited,Financial,Banks - Regional,India,111.32B,28.39,67.31,0.54%,"546,052"
3527,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-1.02%,"545,482"
3528,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,-,-,49.73,-0.46%,"5,330"
3529,HDGE,AdvisorShares Ranger Equity Bear ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,1.74%,"49,056"
3530,HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B,Financial,Exchange Traded Fund,USA,-,-,15.98,0.27%,"1,160"
3531,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,30.99,-0.85%,"2,894"
3532,HDRO,ETF Series Solutions - Defiance Next Gen H2 ETF,Financial,Exchange Traded Fund,USA,-,-,13.53,-4.32%,"47,974"
3533,HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,165.79M,8.76,4.12,5.64%,"350,096"
3534,HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,102.14,-0.55%,"572,677"
3535,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,4.42B,18.10,40.82,0.47%,"137,160"
3536,HEAR,Turtle Beach Corporation,Technology,Consumer Electronics,USA,366.53M,12.99,21.16,-1.63%,"107,267"
3537,HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,74.18,-2.81%,"30,009"
3538,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,28.88,-1.43%,"4,704"
3539,HEES,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,1.37B,47.10,38.67,0.00%,"33,227"
3540,HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,33.53,-1.27%,"295,993"
3541,HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,18.22,-0.46%,"37,017"
3542,HEI,HEICO Corporation,Industrials,Aerospace & Defense,USA,17.46B,64.33,141.26,-0.51%,"138,947"
3543,HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,USA,9.54B,53.13,116.34,-0.91%,"82,812"
3544,HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,4.94B,24.20,202.96,-0.38%,"95,267"
3545,HELX,Franklin Templeton ETF Trust - Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,0.17%,700
3546,HEP,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,1.91B,8.45,17.28,-2.33%,"134,885"
3547,HEPA,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,80.80M,-,1.02,-0.97%,"142,610"
3548,HEPS,D-MARKET Elektronik Hizmetler ve Ticaret Anonim Sirketi,Consumer Cyclical,Internet Retail,Turkey,694.40M,-,1.91,-5.45%,"279,328"
3549,HEQ,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,159.52M,-,12.94,-0.84%,"12,339"
3550,HEQT,Simplify Exchange Traded Funds - Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,0.00%,0
3551,HERA,FTAC Hera Acquisition Corp.,Financial,Shell Companies,USA,848.04M,-,9.73,-0.10%,"110,336"
3552,HERAU,FTAC Hera Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.92,0.10%,"42,928"
3553,HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-2.01%,"85,131"
3554,HES,Hess Corporation,Energy,Oil & Gas E&P,USA,29.18B,51.95,93.68,-0.20%,"1,577,961"
3555,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,9.10B,16.52,28.88,-2.17%,"181,204"
3556,HEWG,iShares Currency Hedged MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,30.38,-2.77%,"11,685"
3557,HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,37.41,-0.66%,"95,392"
3558,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,-0.35%,"4,857"
3559,HEXO,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,285.25M,-,0.57,-5.01%,"2,211,192"
3560,HEZU,iShares Currency Hedged MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,34.97,-2.48%,"628,068"
3561,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,71.45M,13.76,21.61,4.65%,"2,334"
3562,HFC,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,5.85B,12.25,34.74,-1.96%,"579,788"
3563,HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,326.50M,22.32,6.08,-2.72%,"31,490"
3564,HFRO,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,830.65M,-,11.64,0.04%,"105,834"
3565,HFWA,Heritage Financial Corporation,Financial,Banks - Regional,USA,901.75M,9.51,25.97,0.31%,"26,493"
3566,HFXI,IQ 50 Percent Hedged FTSE International ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,-1.07%,"3,521"
3567,HGBL,Heritage Global Inc.,Financial,Capital Markets,USA,56.71M,6.59,1.50,0.25%,"8,456"
3568,HGEN,"Humanigen, Inc.",Healthcare,Biotechnology,USA,120.60M,-,1.88,0.81%,"588,594"
3569,HGLB,Highland Global Allocation Fund,Financial,Asset Management,USA,215.84M,-,9.63,-1.53%,"98,403"
3570,HGSH,China HGS Real Estate Inc.,Real Estate,Real Estate - Development,China,99.69M,11.36,2.83,-6.15%,"43,022"
3571,HGTY,"Hagerty, Inc.",Financial,Insurance - Property & Casualty,USA,4.72B,-,14.38,-0.42%,"16,049"
3572,HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,6.23B,-,51.16,-0.83%,"146,869"
3573,HHC,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,5.25B,-,93.90,0.10%,"45,091"
3574,HHGC,HHG Capital Corporation,Financial,Shell Companies,Singapore,74.25M,-,9.94,0.00%,0
3575,HHR,HeadHunter Group PLC,Industrials,Staffing & Employment Services,Russia,2.17B,34.63,38.94,-0.13%,"193,064"
3576,HHS,"Harte Hanks, Inc.",Communication Services,Advertising Agencies,USA,47.58M,4.00,6.56,-2.36%,"1,210"
3577,HI,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,3.49B,16.16,45.78,-4.49%,"178,933"
3578,HIBB,"Hibbett, Inc.",Consumer Cyclical,Specialty Retail,USA,705.65M,4.50,46.92,-4.51%,"255,505"
3579,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,57.29,-4.13%,"44,165"
3580,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,9.74,4.28%,"378,800"
3581,HIE,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,202.23M,-,10.64,-1.66%,"20,338"
3582,HIFS,Hingham Institution for Savings,Financial,Banks - Regional,USA,786.26M,11.93,360.00,-1.56%,757
